time_published,title,summary,overall_sentiment_score,relevance_score
20250527T000000,Top US Fund Managers Are Buying These 3 Cheap Stocks,"Top US fund managers, including Diamond Hill Large Cap Fund and Oakmark Fund, have recently added undervalued stocks to their portfolios. These managers prioritize companies with stable cash flows, defensible competitive advantages, and strong management. The article highlights Adobe, General Mills, and Constellation Brands as cheap stocks that these top fund managers are currently buying.",0.343236,0.982684
20250612T060000,Newell Brands Embraces Adobe Firefly and Adobe Express to Power its Content Supply Chain with Generative AI,"Newell Brands is partnering with Adobe to leverage generative AI through Adobe Firefly and Adobe Express, aiming to significantly scale content production for digital marketing and e-commerce. This collaboration builds on existing content supply chain solutions to streamline workflows, allowing Newell to deliver thousands of new creative assets annually while accelerating content creation and ensuring brand consistency. The initiative has already shown promising results, such as a 75% acceleration in content production for Paper Mate packaging and a 33% reduction in time to create social assets for Oster products.",0.408553,0.907701
20250616T221200,Project Fizzion: What happens when designers get to shape AI?,"The Coca-Cola Company is empowering designers to shape AI through ""Project Fizzion,"" a collaborative effort with Adobe Studio 30, as highlighted in this article. The piece explores the implications and outcomes when designers are given the opportunity to influence artificial intelligence development.",0.211749,0.729845
20250620T020806,Adobe lança aplicativo exclusivo para criação de imagens e vídeos com IA,"In 2025, Adobe launched a dedicated mobile application for its Firefly AI, making advanced image, video, and vector creation tools accessible on Android and iOS devices. The app, which interprets text commands to generate visual content, offers features like customizing styles with base images, generative fill, and eventually basic animations, with additional functionalities and third-party AI models available for paid subscribers. Adobe emphasizes ethical AI use, training Firefly with licensed data, and plans for further integration with its Creative Cloud ecosystem, including collaborative features and future augmented reality support.",0.429127,1.0
20250626T161024,10 cheap wide-moat US stocks for 2025,"This article identifies 10 undervalued wide-moat U.S. stocks from the Morningstar Wide Moat Focus Index recommended for long-term investors in 2025. It details the index's rebalancing, including nine new additions from the consumer defensive, industrials, and technology sectors, and explains why certain stocks were removed. The piece emphasizes Morningstar's criteria for wide economic moats and the effectiveness of investing in such companies when trading at a discount.",0.361382,0.825959
20250710T040051,A Practical Guide to AI ETFs,"Rene Reyna of Invesco discusses strategic investment in AI ETFs, emphasizing it as a satellite strategy (5-10% of a portfolio) to capitalize on AI's potential without overexposure. He notes that despite growth, AI valuations are not overheated, with companies like Nvidia showing fluctuating but reasonable P/E ratios. The Invesco AI and Next Gen Software ETF (IGPT) offers diversified exposure across AI, robotics, and next-generation software, highlighting opportunities in semiconductors and back-office software sectors.",0.333388,0.709926
20250710T163700,Workday (WDAY) major shareholder sells $17.3M in stock,"A major shareholder of Workday (WDAY), David A. Duffield, sold 62,251 shares of Class A Common Stock for over $17.3 million on July 8, 2025. This transaction was conducted under a pre-arranged Rule 10b5-1 trading plan. The company, a prominent player in software with a $61.2 billion market capitalization, also converted Class B shares to Class A, while analysts offer mixed views on its valuation and AI strategy.",0.086052,0.628657
20250711T050916,Market Chatter: Tesla Supplier Panasonic Delays Full Production at Kansas Battery Factory,"Panasonic, a key supplier for Tesla, has delayed the full production at its Kansas battery factory. The article also mentions Unity Software's fourth-quarter financial results, which saw a 35% year-over-year revenue increase to $609 million, beating consensus estimates, despite a quarterly loss of 66 cents per share.",0.122938,0.616131
20250713T140857,Should You Be Impressed By 3 E Network Technology Group Limited's (NASDAQ:MASK) ROE?,"This article analyzes the Return On Equity (ROE) of 3 E Network Technology Group Limited (NASDAQ:MASK), highlighting its impressive 51% ROE compared to the IT industry average of 11%. The company's low debt-to-equity ratio of 0.023 further suggests high business quality and effective use of capital without excessive leverage. While ROE is a key metric, the report advises considering other factors like profit growth rates and stock valuation.",0.200068,0.613001
20250715T091100,BloomZ (BLMZ) and M-NEXT Team Up to Create Live Store Experiences,"BloomZ Inc. (NASDAQ:BLMZ) has announced a business partnership with M-NEXT Holdings Co., Ltd. to create new and interactive live store entertainment experiences. This collaboration will leverage BloomZ's VTuber and sound production capabilities with M-NEXT's retail operations, aiming to strengthen fan engagement and increase store traffic for ""Ryusei no Arashi"" specialty shops. The companies plan to design in-store event spaces resembling open-concept radio studios for interactive events.",0.180815,0.632713
